<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160417000000,432.5,433.5,426.4,428.5,0
20160418000000,428.5,430.9,426.5,430,0
20160419000000,430,439,428.5,437.8,0
20160420000000,437.8,446.5,436.6,444,0
20160421000000,443.9,454.5,442.3,452,0
20160422000000,452.3,453.1,444.5,447.8,0
20160423000000,447.8,454.6,445.7,453.7,0
20160424000000,453.7,465,450.2,463,0
20160425000000,463,471.6,455,461.8,0
20160426000000,461.8,472,461.8,468.1,0
20160427000000,468.1,469.7,443.4,445.1,0
20160428000000,444.9,450.8,435,450.5,0
20160429000000,450.5,457.4,445.8,455.3,0
20160430000000,455.3,456,445.1,446.6,0
20160501000000,446.6,453,445.7,451.1,0
20160502000000,451.1,452.5,436,443.7,0
20160503000000,443.7,452,440.1,450.4,0
20160504000000,450.4,451,445.1,447.4,0
20160505000000,447.4,450.4,446.1,448.4,0
20160506000000,448.4,465,448,461.2,0
20160507000000,461.2,463,458.3,460.2,0
20160508000000,460.2,461.6,456,459.9,0
20160509000000,459.9,465.4,457.8,461.6,0
20160510000000,461.6,464,446.2,450.7,0
20160511000000,450.7,454.7,450,452.3,0
20160512000000,452.3,456.1,445.9,455,0
20160513000000,455,457.5,452,455.8,0
20160514000000,455.8,458.5,454.1,455.8,0
20160515000000,455.8,460.7,454.7,457.9,0
20160516000000,457.9,459,451,453,0
20160517000000,453,454.9,451,453.2,0
20160518000000,453.2,456.9,451.5,453.5,0
20160519000000,453.5,454.7,433,435,0
20160520000000,434.5,443.1,433,441.6,0
20160521000000,441.6,442.2,437,440.8,0
20160522000000,440.8,441,435.1,437.5,0
20160523000000,437.5,444.4,436.5,443.7,0
20160524000000,443.5,447.8,442.4,445,0
20160525000000,445,450.4,443,449.1,0
20160526000000,449.1,454.7,446,454,0
20160527000000,454,482.3,453.6,472,0
20160528000000,472,541,471,527,0
20160529000000,527,567,512.5,531,0
20160530000000,531,548.4,521.1,532.9,0
20160531000000,532.9,546.5,518,530.7,0
20160601000000,530.7,546.1,523.8,536.8,0
20160602000000,536.8,543.7,532.4,538.8,0
20160603000000,538.8,579,535.8,570.9,0
20160604000000,570.9,593.7,561.5,572.7,0
20160605000000,572.9,586,565.2,574,0
20160606000000,574,588.5,574,585.2,0
20160607000000,585.2,592.1,561.3,576.9,0
20160608000000,576.9,585,571.1,583,0
20160609000000,583,583.7,570,575.5,0
20160610000000,575.5,582.4,572.5,580.1,0
20160611000000,580.1,615,579.3,614.5,0
20160612000000,614.6,685,607,671,0
20160613000000,672,719,659.9,705.9,0
20160614000000,705.9,705.9,656.5,684.5,0
20160615000000,684.5,699.1,669.2,696.9,0
20160616000000,697,778.5,697,769.5,0
20160617000000,769.5,780,703.1,748.7,0
20160618000000,748.7,789.7,721.6,757.6,0
20160619000000,757.6,771.9,740,767.3,0
20160620000000,767.3,767.7,724.3,743.9,0
20160621000000,705.8,715.8,668.9,668.9,0
20160622000000,669,688.2,588.9,606,0
20160623000000,605.6,638.2,555.6,625.8,0
20160624000000,625.8,680,625.8,666,0
20160625000000,665.5,698,642.8,664.9,0
20160626000000,664.9,667.9,614.3,627.4,0
20160627000000,627.4,662.2,617.3,662.2,0
20160628000000,662.2,664.3,633,646.3,0
20160629000000,646.6,646.6,622,639.7,0
20160630000000,640,677.5,635.6,674.7,0
20160701000000,674.7,690.6,667.6,674.8,0
20160702000000,674.8,705.3,673.4,705,0
20160703000000,706,707,644.4,659.3,0
20160704000000,659.3,684.2,644.5,681.3,0
20160705000000,681.3,682.7,659.3,667.8,0
20160706000000,667.8,682.6,667,677,0
20160707000000,677.4,682,610.1,640.5,0
20160708000000,640.5,666.6,634,664.8,0
20160709000000,664.8,664.8,624,648.1,0
20160710000000,648.1,651.5,636.9,649.7,0
20160711000000,649.7,662.5,643.4,648,0
20160712000000,648,678,645.6,667.2,0
20160713000000,667.1,669.9,652.5,653.7,0
20160714000000,653.7,666,650,659.8,0
20160715000000,659.8,669.6,658.2,665.5,0
20160716000000,665.5,669.6,659.1,665.3,0
20160717000000,665.3,689.7,663.6,683.2,0
20160718000000,683.2,686,666.5,674.3,0
20160719000000,674.3,676.6,666.3,675,0
20160720000000,675,676,661.3,665.8,0
20160721000000,665.8,668,657.6,665,0
20160722000000,665,668,640,648,0
20160723000000,648,657.1,645,654,0
20160724000000,654,664.1,650.5,661.8,0
20160725000000,661.8,664.4,650,654.2,0
20160726000000,654.2,657.6,640.6,648.5,0
20160727000000,648.5,657.1,646.6,654.5,0
20160729000000,657,660.4,654.5,658.3,0
20160730000000,658.3,660.5,651.8,655,0
20160731000000,655,655.1,621.3,623.7,0
20160801000000,622.7,627.3,605,608,0
20160802000000,608.3,615.3,595,604,0
20160810000000,604.1,614.5,579,590.3,0
20160811000000,590.5,599,587.8,591.3,0
20160812000000,591.3,593,584,585.5,0
20160813000000,585.5,590,582.1,583.7,0
20160814000000,583.7,583.7,564,569.4,0
20160815000000,569.4,574,563,564.6,0
20160816000000,564.6,579,564,574.2,0
20160817000000,574.2,577.9,569,571.8,0
20160818000000,571.8,578,569.7,572.2,0
20160819000000,572.3,577.2,570.8,573.5,0
20160820000000,573.5,582.8,571.3,582,0
20160821000000,582.1,584.2,580,581.4,0
20160822000000,581.4,590,581.4,588,0
20160823000000,588,590.7,581.1,583.5,0
20160824000000,583.5,586.9,580,580.3,0
20160825000000,580.3,581.1,574,577.2,0
20160826000000,577.2,579.5,575.1,578,0
20160827000000,578,578.9,567.2,568.5,0
20160828000000,568.5,574.4,568.3,574.2,0
20160829000000,574.2,578,573,574.8,0
20160830000000,574.8,580.2,574.2,579.5,0
20160831000000,579.5,579.5,572.7,576.2,0
20160901000000,576.2,578,571.5,572.7,0
20160902000000,572.7,581.1,570.6,579.8,0
20160903000000,579.8,612.4,576,609.9,0
20160904000000,609.9,618.7,604.6,614.5,0
20160905000000,614.5,615.7,605.7,611.5,0
20160906000000,611.5,616.7,609.8,615.2,0
20160907000000,615.1,620.6,610.8,619.8,0
20160908000000,619.8,636.2,617.8,631.7,0
20160909000000,631.7,633.5,621.3,626.3,0
20160910000000,626.3,629.7,624.9,628,0
20160911000000,628,635,598,612.1,0
20160912000000,612.1,615.2,608.1,611.6,0
20160913000000,611.6,618,610,614.2,0
20160914000000,614.2,617.4,612,613.9,0
20160915000000,613.9,617.3,611,611.8,0
20160916000000,611.8,614.2,609.5,610,0
20160917000000,610,610.6,605,607.7,0
20160918000000,607.7,615.9,607.4,613,0
20160919000000,613,615,608.9,609.8,0
20160920000000,609.8,612,600,600,0
20160921000000,600.1,600.1,592.7,597.4,0
20160922000000,597.4,598.7,596,597.1,0
20160923000000,597.1,604,596,603.3,0
20160924000000,603.3,605.8,601.5,602.5,0
20160925000000,602.5,603.6,597.6,600.4,0
20160926000000,600.4,610,599.9,609.1,0
20160927000000,609.1,609.9,602,605.5,0
20160928000000,605.5,605.8,603.1,603.8,0
20160929000000,603.8,607.8,603.2,604.6,0
20160930000000,604.6,612.9,604.3,611.1,0
20161001000000,611.1,616.9,611.1,614.1,0
20161002000000,614.1,614.2,607,609.1,0
20161003000000,609.1,613.2,608.9,612.6,0
20161004000000,612.7,614,609.6,611,0
20161005000000,610.7,617.3,610,614.1,0
20161006000000,614.1,615.9,612.7,613.5,0
20161007000000,613.5,621.2,613,620.1,0
20161008000000,620.1,622.9,617.9,620.5,0
20161009000000,620.5,620.9,614.4,616.6,0
20161010000000,616.6,620,615.9,618.9,0
20161011000000,618.9,646,618.1,641.7,0
20161012000000,641.9,644.1,637.3,637.6,0
20161013000000,637.6,643.7,636.4,637,0
20161014000000,637,645.4,636.7,643,0
20161015000000,643,645.7,637.9,640.2,0
20161016000000,640.2,645.8,639.8,644.2,0
20161017000000,644.2,644.6,637.8,639.8,0
20161018000000,639.8,641.7,632.9,638.8,0
20161019000000,638.7,643.9,627.8,631.8,0
20161020000000,631.8,633.6,628,632.5,0
20161021000000,632.5,639,632,636.7,0
20161022000000,636.7,671,635.1,665,0
20161023000000,665,671.4,656,659,0
20161024000000,659,659,654,654.7,0
20161025000000,654.7,670,652.7,659.5,0
20161026000000,659.5,685.6,658.5,678.7,0
20161027000000,678.7,690.6,676.7,688.7,0
20161028000000,688.7,695,681.6,693.5,0
20161029000000,693.5,724,692.3,714.5,0
20161030000000,714.5,716.6,697.8,702.5,0
20161031000000,702.5,706,688,704.1,0
20161114000000,708.1,709,699,707.4,0
20161115000000,707.4,720,707.4,712.2,0
20161116000000,712.2,747.5,710.1,745,0
20161117000000,745,762.4,735,740.7,0
20161118000000,740.7,756.9,734.5,754,0
20161119000000,754,760,740,752.9,0
20161120000000,752.9,757,712,729.7,0
20161121000000,729.7,740.6,728.1,739,0
20161122000000,739,753.9,733.3,750,0
20161123000000,749.8,750.9,730.8,742,0
20161124000000,742,744.3,727.6,737.7,0
20161125000000,737.7,741.1,730,740.4,0
20161126000000,740.4,741,720,731.2,0
20161127000000,731.2,736.2,722.5,725,0
20161128000000,724.9,735,724.9,731.5,0
20161129000000,731.5,733.9,728.7,731,0
20161130000000,731,743.1,729.1,739,0
20161201000000,739,756,738.8,755.4,0
20161202000000,755.4,779.2,755.2,774.9,0
20161203000000,774.9,774.9,756,765.3,0
20161204000000,765.5,770,760.9,768.5,0
20161205000000,768.5,769,744.6,750.6,0
20161206000000,750.6,758.5,750.4,757.4,0
20161207000000,757.2,772.2,749.1,765,0
20161208000000,765,773.2,762.7,765,0
20161209000000,765,772.7,765,770.5,0
20161210000000,770.5,777.8,770,772.9,0
20161211000000,772.9,773.7,761.8,770.2,0
20161212000000,770.2,784.1,770.2,778,0
20161213000000,778,788.9,763.7,775,0
20161214000000,775,781.2,771.2,774.5,0
20161215000000,774.5,780.1,774.5,777.4,0
20161216000000,777.4,785,775.9,784.2,0
20161217000000,784.2,793,784.2,791,0
20161218000000,791,792.8,784.4,790.2,0
20161219000000,790.2,792.2,788,790.6,0
20161220000000,790.6,802.3,788,798,0
20161221000000,798.8,830.5,795,830,0
20161222000000,829.3,873.9,825,859.2,0
20161223000000,859.2,920,859,919,0
20161224000000,919,919.8,882.8,895.2,0
20161225000000,895.2,901.5,858.6,898,0
20161226000000,898,920,894.2,906.4,0
20161227000000,906.4,940,903.5,936.3,0
20161228000000,936.4,983,936.4,981.7,0
20161229000000,981.7,983,949,972.6,0
20161230000000,974.7,974.7,929.8,959.3,0
20161231000000,959.2,968,945,966.6,0
20170101000000,966.6,1006.5,961.3,999,0
20170102000000,999.2,1034.8,997.3,1019.3,0
20170103000000,1019.3,1038.7,1013.5,1037.5,0
20170104000000,1037.5,1150,1036.4,1139.6,0
20170105000000,1139.8,1166,865.4,1003.2,0
20170106000000,1003.8,1025,871,898,0
20170107000000,898.5,911,816.1,908.8,0
20170108000000,908.8,942.5,890,915.9,0
20170109000000,915.9,916.1,876.3,903,0
20170110000000,903,917.9,895.5,905.8,0
20170111000000,905.8,922.6,760,778.6,0
20170112000000,779.5,831.2,738.7,804.6,0
20170113000000,804.6,832.3,776,828.1,0
20170114000000,828.1,838.5,800.7,815.3,0
20170115000000,815.3,823,805.1,820.7,0
20170116000000,820.7,837.9,814.8,830.1,0
20170117000000,830.1,910.8,828,904,0
20170118000000,904,913.8,847.3,887.8,0
20170119000000,887.6,908.2,884.6,900.3,0
20170120000000,900.3,904.5,883.3,896,0
20170121000000,895.7,931,893.9,924,0
20170122000000,924,939.7,892,923.7,0
20170123000000,923.7,928.8,910,910,0
20170124000000,908.4,927,884.2,886.1,0
20170125000000,886.1,899.6,884.2,893.3,0
20170126000000,893.3,917.6,893.3,915.1,0
20170127000000,915.1,922.2,905,916.7,0
20170128000000,916.7,924,915,919.4,0
20170129000000,919.4,923,910.7,912.6,0
20170130000000,912.5,920.8,910,917.4,0
20170131000000,917.4,969.4,916.8,966.2,0
20170201000000,966.2,985,960.1,983.7,0
20170202000000,983.7,1010.5,970.1,1005.7,0
20170203000000,1007,1020.5,988.3,1015.7,0
20170204000000,1016.8,1040,1001.6,1031.1,0
20170205000000,1031.1,1033,996.3,1006.6,0
20170206000000,1006.6,1026.2,1006,1022.6,0
20170207000000,1022.6,1056.3,1021.7,1052.1,0
20170208000000,1052.5,1068,1013.2,1048.8,0
20170209000000,1049,1078,936.4,985,0
20170210000000,985,1002,949.4,992,0
20170211000000,992.1,1009,984.2,1000.3,0
20170212000000,1000.1,1005.4,992.3,996,0
20170213000000,996,1004.5,975.9,996.5,0
20170214000000,996.5,1019,988.9,1013.7,0
20170215000000,1013.3,1017.3,1002.4,1013.8,0
20170216000000,1013.9,1045.7,1013.9,1038.4,0
20170217000000,1038.5,1065.8,1034.1,1056.2,0
20170218000000,1056.2,1071.1,1053.1,1059.8,0
20170219000000,1059.8,1066,1045,1056.2,0
20170220000000,1056.2,1100.3,1044.1,1091.2,0
20170221000000,1091.3,1134,1085,1129.6,0
20170222000000,1129.6,1140,1106.4,1125.3,0
20170223000000,1125.5,1196.9,1120.4,1190.9,0
20170224000000,1189.9,1222.2,1111.1,1185.1,0
20170225000000,1185.4,1189.9,1131.5,1153,0
20170226000000,1153,1185.9,1130.9,1178.3,0
20170227000000,1178.3,1202.6,1171,1195.5,0
20170228000000,1196,1216,1177.8,1189.1,0
20170301000000,1189.1,1233.5,1186,1232.8,0
20170302000000,1232.9,1283.1,1213,1262.3,0
20170303000000,1257.6,1294.7,1256.6,1288.2,0
20170304000000,1289.1,1291.8,1240.1,1267.8,0
20170305000000,1267.8,1279.8,1245.3,1278.4,0
20170306000000,1278.4,1287.8,1268.6,1279.3,0
20170307000000,1279.2,1281.8,1185.9,1232.4,0
20170308000000,1232.4,1243.6,1142.2,1149.3,0
20170309000000,1150,1207.5,1136,1190.4,0
20170310000000,1190.4,1328.8,971,1113.6,0
20170311000000,1113.5,1196.1,1107,1172.8,0
20170312000000,1172.4,1232.6,1167.5,1225.2,0
20170313000000,1224.4,1246.9,1207.5,1238.5,0
20170314000000,1238.5,1257.9,1218.9,1245,0
20170315000000,1245,1262,1241.3,1256.1,0
20170316000000,1256.1,1259.7,1132.5,1169,0
20170317000000,1169.1,1169.6,1066,1068.4,0
20170318000000,1067.8,1097.1,935.1,971,0
20170319000000,971.9,1058.9,971,1016.1,0
20170320000000,1016.5,1052.1,1011.2,1039,0
20170321000000,1040.4,1120.9,1040.1,1115,0
20170322000000,1115.9,1116,986.3,1039.1,0
20170323000000,1039.4,1055,1018,1033,0
20170324000000,1032.7,1034.2,928.3,943.1,0
20170325000000,942.1,980,891,972.2,0
20170326000000,971.3,1005.5,950.1,969,0
20170327000000,968.9,1046.9,960.1,1042.7,0
20170328000000,1042.8,1066.5,1016.8,1044.7,0
20170329000000,1044.7,1058.9,1009.3,1041.8,0
20170330000000,1041.7,1053.5,1022.2,1041,0
20170331000000,1042.1,1089.4,1041,1081.7,0
20170401000000,1081.3,1106.9,1070.2,1093.2,0
20170402000000,1093.5,1118.2,1081,1107.6,0
20170403000000,1107.8,1159.9,1107.8,1150.2,0
20170404000000,1150.1,1161.9,1124.1,1145,0
20170405000000,1145.8,1146.7,1112.3,1140.6,0
20170406000000,1140.3,1206.4,1140.3,1191.5,0
20170407000000,1191.5,1208.9,1176.7,1196.6,0
20170408000000,1196.6,1202.6,1171.3,1188.1,0
20170409000000,1188.1,1226.9,1180.2,1215.9,0
20170410000000,1215.9,1229.9,1208.1,1220.3,0
20170411000000,1220.3,1243.4,1209.1,1235.6,0
20170412000000,1236.9,1239,1221,1227.4,0
20170413000000,1227.4,1235.1,1163.5,1187,0
20170414000000,1187,1219.1,1184,1206.8,0
20170415000000,1206.8,1215,1190,1193.3,0
20170416000000,1193.3,1217.6,1190.4,1212,0
20170417000000,1212.5,1247,1202.2,1240,0
20170418000000,1240,1274.8,1237,1265.4,0
20170419000000,1265.4,1272,1255,1260.5,0
20170420000000,1260.5,1325.7,1260.1,1308.4,0
20170421000000,1308.7,1333.1,1307.5,1325.6,0
20170422000000,1327.1,1353.1,1290.1,1347.5,0
20170423000000,1346.4,1359,1336,1355.2,0
20170424000000,1355.3,1359.6,1326.9,1345,0
20170425000000,1345,1378.5,1342.1,1370.3,0
20170426000000,1371,1411.7,1365.1,1399.3,0
20170427000000,1399.3,1449.7,1392.5,1440.3,0
20170428000000,1440.3,1447,1368.3,1415.6,0
20170429000000,1415.6,1436.6,1401.5,1423.6,0
20170430000000,1425.4,1443.5,1403.3,1435.2,0
20170501000000,1435,1560,1432,1533.1,0
20170502000000,1533,1604.6,1479.2,1560,0
20170503000000,1558.5,1626.9,1542,1617.8,0
20170504000000,1619.4,1701.9,1521.1,1607.1,0
20170505000000,1607.2,1665.5,1511.7,1545.1,0
20170506000000,1545.1,1605,1545,1597.1,0
20170507000000,1597,1631.3,1575.1,1619.9,0
20170508000000,1619.8,1715,1618.9,1703.2,0
20170509000000,1703.5,1813.9,1695.1,1760,0
20170510000000,1759.8,1817.4,1722.3,1796.8,0
20170511000000,1796.9,1908,1766.6,1853.9,0
20170512000000,1853.9,1864.8,1700.8,1735,0
20170513000000,1735,1824,1666,1820.4,0
20170514000000,1820.6,1852.4,1780,1828.1,0
20170515000000,1826.8,1828.5,1720,1772.5,0
20170516000000,1772,1795.1,1728,1785.7,0
20170517000000,1786.2,1892.9,1766.4,1870,0
20170518000000,1870,1949.9,1861,1941.5,0
20170519000000,1941.5,2000,1925,1966.5,0
20170520000000,1966.5,2072.2,1963.6,2059.7,0
20170521000000,2059.3,2099.1,2001,2029.2,0
20170522000000,2026.5,2219.9,1979.2,2085.5,0
20170523000000,2087.5,2262.9,2060,2249.3,0
20170524000000,2250,2443.8,2247.7,2394.8,0
20170525000000,2392.6,2689,2142.1,2252,0
20170526000000,2268.1,2477,2008.7,2127.3,0
20170527000000,2125.9,2207.9,1810,1972.3,0
20170528000000,1980,2193,1955.5,2056.6,0
20170529000000,2056.9,2249.8,1990.1,2207.4,0
20170530000000,2207.4,2263.1,2080.4,2146.7,0
20170531000000,2147.3,2240.1,2002.1,2191.8,0
20170601000000,2191.8,2366.7,2187.4,2311.6,0
20170602000000,2312,2407.8,2271.9,2405.9,0
20170603000000,2405.9,2481,2348,2461,0
20170604000000,2461.6,2498,2376.4,2488.2,0
20170605000000,2488.2,2637.5,2480,2636.2,0
20170606000000,2636.9,2896.5,2620,2843.6,0
20170607000000,2844.6,2850,2600.2,2642.6,0
20170608000000,2642,2789.3,2570.1,2782.1,0
20170609000000,2781.5,2849.8,2769.6,2809,0
20170610000000,2809.9,2890.5,2750.8,2806,0
20170611000000,2806,3000,2793.8,2936.3,0
20170612000000,2941.8,2961.9,2298.2,2571.8,0
20170613000000,2570,2730,2532.6,2676.4,0
20170614000000,2677.1,2720,2284.4,2395,0
20170615000000,2394.3,2455,2050,2377.4,0
20170616000000,2377.5,2480,2261.2,2437,0
20170617000000,2435.5,2636.9,2368.7,2610,0
20170618000000,2610.1,2635,2421,2491.5,0
20170619000000,2494.9,2592.7,2481.4,2580.8,0
20170620000000,2585,2779.6,2568.2,2712.2,0
20170621000000,2715.3,2760,2573.3,2621.2,0
20170622000000,2624.4,2709,2554.8,2672.8,0
20170623000000,2672.8,2725.3,2652.8,2674.9,0
20170624000000,2674.9,2700,2454.1,2502.6,0
20170625000000,2502.6,2595,2369.1,2477.7,0
20170626000000,2480,2510.4,2258.7,2394.6,0
20170627000000,2393.5,2524,2208.1,2521.2,0
20170628000000,2521.3,2561.1,2403.2,2518.2,0
20170629000000,2518.2,2537,2424.1,2470.1,0
20170630000000,2472.4,2511.1,2406.6,2420.7,0
20170701000000,2420.6,2440.9,2291,2349.5,0
20170702000000,2346.2,2470,2302,2445,0
20170703000000,2445.1,2584,2416.2,2524,0
20170704000000,2525.9,2628,2512.4,2582.6,0
20170705000000,2579.9,2617.6,2482.5,2598.5,0
20170706000000,2598.6,2603.3,2546,2593.1,0
20170707000000,2593.2,2598,2447,2479.3,0
20170708000000,2479.3,2542.6,2436.8,2542,0
20170709000000,2542,2555.6,2473.7,2478,0
20170710000000,2477.9,2498.1,2240,2318.3,0
20170711000000,2318.3,2372.8,2183.3,2282.1,0
20170712000000,2285.6,2394,2195.8,2374.4,0
20170713000000,2375.6,2400,2293.8,2329,0
20170714000000,2329.4,2345.6,2138,2205.1,0
20170715000000,2206.5,2210.1,1975.7,1978.6,0
20170716000000,1979.7,2048.8,1835.8,1924.9,0
20170717000000,1925,2223.3,1924.1,2219,0
20170718000000,2220,2380.2,2139.8,2302.1,0
20170719000000,2302.2,2399.9,2214.2,2253.1,0
20170720000000,2253.3,2919.9,2253.3,2856.3,0
20170721000000,2874.5,2874.5,2615,2664,0
20170722000000,2659,2912.9,2642.8,2845.7,0
20170723000000,2845.7,2875.7,2656.2,2747.5,0
20170724000000,2750.1,2812,2707.3,2769.7,0
20170725000000,2769.7,2790.1,2435.7,2560.9,0
20170726000000,2560.9,2612,2404.6,2525.7,0
20170727000000,2527.7,2682.2,2511,2664.9,0
20170728000000,2664.6,2819.9,2655.5,2784.8,0
20170729000000,2784.8,2794.2,2662.6,2714.1,0
20170730000000,2713.7,2756.2,2595,2749,0
20170731000000,2748.9,2883.5,2694.8,2856,0
20170801000000,2854.3,2901.6,2615.8,2731.2,0
20170802000000,2733.8,2757.8,2640,2702,0
20170803000000,2702,2813,2698,2790.3,0
20170804000000,2790.3,2874.8,2762.6,2860,0
20170805000000,2860,3331.9,2855,3256.4,0
20170806000000,3255,3309.8,3156,3227.9,0
20170807000000,3232.5,3440,3190,3396.7,0
20170808000000,3395,3482.9,3343.8,3415,0
20170809000000,3415,3424.4,3236.8,3339.9,0
20170810000000,3340.2,3444.4,3310,3407.9,0
20170811000000,3404.7,3690.6,3380,3644.1,0
20170812000000,3643.4,3965.4,3590,3865.5,0
20170813000000,3866.2,4183.7,3836.1,4053.3,0
20170814000000,4061.6,4330.3,3969.3,4319.5,0
20170815000000,4321,4430,3841.9,4151.9,0
20170816000000,4160,4403.6,3928.1,4386.3,0
20170817000000,4386.4,4489.1,4178.1,4260,0
20170818000000,4269.7,4359,3957,4090.2,0
20170819000000,4088.2,4184.1,3920,4145.1,0
20170820000000,4145,4192,4040.9,4064.3,0
20170821000000,4066.3,4093.5,3956.4,4002.5,0
20170822000000,3998.9,4140,3600,4074,0
20170823000000,4086.9,4248.6,4055.9,4129.1,0
20170824000000,4135,4370.8,4093,4325.2,0
20170825000000,4324.1,4461.2,4277.4,4351.5,0
20170826000000,4351.5,4364,4243.6,4341.7,0
20170827000000,4340.2,4405.7,4305,4331.8,0
20170828000000,4330.7,4395.2,4175.7,4383.8,0
20170829000000,4385.1,4644.2,4336.7,4587.1,0
20170830000000,4586.6,4641.1,4481.1,4569,0
20170831000000,4567.9,4749.9,4567.9,4718.2,0
20170901000000,4718.3,4927.4,4660.7,4904.9,0
20170902000000,4911.8,4969,4400.5,4534.4,0
20170903000000,4534.2,4699.8,4331,4595,0
20170904000000,4599.2,4606,4056.5,4200.4,0
20170905000000,4210.6,4469.9,3900.1,4374.9,0
20170906000000,4375,4631.4,4361.4,4589.1,0
20170907000000,4594.6,4672.8,4465.3,4613.5,0
20170908000000,4613.5,4686.2,4107.1,4305.8,0
20170909000000,4304,4381.2,4159.4,4317.9,0
20170910000000,4315.4,4325,3975.8,4232.1,0
20170911000000,4234.9,4373.1,4123,4203,0
20170912000000,4198.9,4378.4,4055.5,4142.9,0
20170913000000,4149.4,4159.6,3734,3849.7,0
20170914000000,3850.2,3917.2,3206.2,3238.1,0
20170915000000,3237.4,3809,2981,3698,0
20170916000000,3697.1,3874,3511.1,3685.4,0
20170917000000,3680.1,3775.9,3476.3,3666.3,0
20170918000000,3667,4113.9,3667,4084.1,0
20170919000000,4084.4,4110,3836.2,3900,0
20170920000000,3892.2,4048,3834.1,3873.2,0
20170921000000,3875.5,3903.7,3564.4,3603.4,0
20170922000000,3597.3,3743.6,3493.5,3598.5,0
20170923000000,3598.7,3808,3559.1,3779.6,0
20170924000000,3779.6,3781.3,3620,3652.8,0
20170925000000,3654.7,3977,3654.7,3930,0
20170926000000,3930,3983,3850.9,3879.1,0
20170927000000,3881.6,4226.5,3878.1,4205.4,0
20170928000000,4207.5,4268.6,4125,4190,0
20170929000000,4190,4244.6,4024.7,4169.9,0
20170930000000,4168.1,4393.4,4160.1,4367,0
20171001000000,4366.6,4420.5,4257.7,4404.3,0
20171002000000,4404.3,4482,4359.8,4400.1,0
20171003000000,4399.3,4439.9,4222,4311.1,0
20171004000000,4310.6,4353.8,4177.7,4215.1,0
20171005000000,4215.9,4364.6,4134.9,4315.4,0
20171006000000,4312.6,4424.5,4294,4371,0
20171007000000,4370,4477.1,4316.1,4436,0
20171008000000,4435.9,4630,4417.6,4613.1,0
20171009000000,4612.4,4874.9,4551.3,4782.3,0
20171010000000,4782.3,4940,4717.5,4777,0
20171011000000,4777.7,4879.5,4715,4824.9,0
20171012000000,4824.9,5437.6,4815.1,5428.5,0
20171013000000,5440,5874.3,5376,5636.8,0
20171014000000,5636.8,5854.3,5567.3,5835,0
20171015000000,5838.7,5876.9,5450,5698.6,0
20171016000000,5712.2,5803.2,5570.4,5764.4,0
20171017000000,5764.8,5779,5511,5597.1,0
20171018000000,5597.7,5597.9,5114.3,5565,0
20171019000000,5574.8,5741,5505.8,5694,0
20171020000000,5694,6082.2,5606.4,5984.5,0
20171021000000,5984.9,6190,5873.6,6005.1,0
20171022000000,6005.1,6069.6,5717.9,5980.5,0
20171023000000,5980.5,6051,5639.8,5906.9,0
20171024000000,5902.5,5902.5,5457.5,5509.5,0
20171025000000,5509.9,5743.9,5367.9,5720,0
20171026000000,5724.2,5966.6,5680.5,5890,0
20171027000000,5890,6010.2,5681.2,5759.6,0
20171028000000,5759.8,5863.9,5634.7,5720.6,0
20171029000000,5718.1,6330,5662.9,6156,0
20171030000000,6146,6237.2,6010,6125.3,0
20171031000000,6129.9,6472.1,6082.7,6458.3,0
20171101000000,6450.2,6727.3,6348,6727.3,0
20171102000000,6735,7315.1,6724.5,7019.9,0
20171103000000,7018.9,7447.5,6926.5,7278.4,0
20171104000000,7104,7521.1,6936.5,7369,0
20171105000000,7370.9,7595,7272,7382,0
20171106000000,7355.1,7429.5,6915.1,6955,0
20171107000000,6959.6,7214.4,6959,7103.3,0
20171108000000,7102,7895,7029.9,7442.4,0
20171109000000,7447,7447,7017.6,7126.2,0
20171110000000,7123.3,7313.1,6405.2,6542.2,0
20171111000000,6541.2,6788,6240,6389,0
