<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081106000000,7.26,7.343,6.857,6.979,0.0
20081107000000,6.969,6.969,6.72,6.757,0.0
20081110000000,6.887,7.308,6.887,7.248,0.0
20081111000000,7.24,7.25,6.67,6.705,0.0
20081112000000,6.698,6.789,6.333,6.405,0.0
20081113000000,6.349,6.487,6.084,6.318,0.0
20081114000000,6.4,6.45,6.054,6.312,0.0
20081117000000,6.361,6.59,6.32,6.533,0.0
20081118000000,6.574,6.704,6.404,6.516,0.0
20081119000000,6.476,6.825,6.428,6.743,0.0
20081120000000,6.734,6.82,6.201,6.316,0.0
20081121000000,6.301,6.548,6.252,6.48,0.0
20081124000000,6.672,6.922,6.601,6.888,0.0
20081125000000,6.837,6.863,6.347,6.386,0.0
20081126000000,6.403,6.978,6.343,6.878,0.0
20081128000000,6.817,6.904,6.255,6.51,0.0
20081201000000,6.55,6.685,6.37,6.604,0.0
20081202000000,6.497,6.659,6.371,6.424,0.0
20081203000000,6.47,6.484,6.28,6.347,0.0
20081204000000,6.37,6.428,5.961,6.017,0.0
20081205000000,6.009,6.009,5.712,5.742,0.0
20081208000000,5.708,5.738,5.484,5.566,0.0
20081209000000,5.601,5.678,5.458,5.579,0.0
20081210000000,5.667,5.792,5.565,5.686,0.0
20081211000000,5.684,5.772,5.508,5.598,0.0
20081212000000,5.57,5.577,5.463,5.488,0.0
20081215000000,5.594,5.821,5.571,5.645,0.0
20081216000000,5.66,5.825,5.574,5.751,0.0
20081217000000,5.785,5.855,5.486,5.619,0.0
20081218000000,5.559,5.579,5.559,5.548,0.0
20081219000000,5.559,5.703,5.267,5.334,0.0
20081222000000,5.27,5.37,5.21,5.294,0.0
20081223000000,5.335,5.862,5.3,5.737,0.0
20081224000000,5.702,5.94,5.517,5.91,0.0
20081226000000,5.85,5.938,5.779,5.826,0.0
20081229000000,5.909,6.175,5.909,6.136,0.0
20081230000000,6.065,6.18,5.789,5.859,0.0
20081231000000,5.852,5.855,5.477,5.622,0.0
20090102000000,5.55,6.088,5.503,5.971,0.0
20090105000000,5.93,6.142,5.825,6.072,0.0
20090106000000,6.083,6.24,5.865,5.983,0.0
20090107000000,5.985,6.07,5.784,5.872,0.0
20090108000000,5.849,6.004,5.55,5.583,0.0
20090109000000,5.607,5.625,5.423,5.516,0.0
20090112000000,5.547,5.634,5.37,5.542,0.0
20090113000000,5.51,5.567,5.158,5.184,0.0
20090114000000,5.219,5.235,4.94,4.97,0.0
20090115000000,4.925,5.03,4.742,4.843,0.0
20090116000000,4.896,4.979,4.765,4.801,0.0
20090120000000,4.729,4.775,4.57,4.642,0.0
20090121000000,4.712,4.859,4.621,4.78,0.0
20090122000000,4.83,4.83,4.483,4.681,0.0
20090123000000,4.637,4.681,4.432,4.518,0.0
20090126000000,4.44,4.61,4.377,4.49,0.0
20090127000000,4.485,4.598,4.47,4.503,0.0
20090128000000,4.512,4.665,4.41,4.476,0.0
20090129000000,4.435,4.648,4.359,4.576,0.0
20090130000000,4.607,4.661,4.366,4.417,0.0
20090202000000,4.315,4.669,4.28,4.557,0.0
20090203000000,4.59,4.728,4.36,4.513,0.0
20090204000000,4.527,4.72,4.484,4.597,0.0
20090205000000,4.627,4.742,4.51,4.642,0.0
20090206000000,4.655,4.837,4.522,4.774,0.0
20090209000000,4.77,4.88,4.638,4.807,0.0
20090210000000,4.816,4.867,4.521,4.543,0.0
20090211000000,4.521,4.746,4.445,4.532,0.0
20090212000000,4.597,4.631,4.38,4.485,0.0
20090213000000,4.507,4.53,4.39,4.452,0.0
20090217000000,4.3,4.322,4.148,4.203,0.0
20090218000000,4.184,4.254,4.037,4.214,0.0
20090219000000,4.228,4.28,4.001,4.078,0.0
20090220000000,4.069,4.078,3.921,4.006,0.0
20090223000000,4.075,4.159,4.01,4.097,0.0
20090224000000,4.067,4.257,3.984,4.236,0.0
20090225000000,4.23,4.25,4.01,4.056,0.0
20090226000000,4.032,4.128,4.018,4.077,0.0
20090227000000,4.067,4.296,3.916,4.198,0.0
20090302000000,4.274,4.343,4.058,4.152,0.0
20090303000000,4.177,4.327,4.166,4.282,0.0
20090304000000,4.299,4.349,4.141,4.34,0.0
20090305000000,4.339,4.38,4.06,4.088,0.0
20090306000000,4.075,4.148,3.917,3.945,0.0
20090309000000,3.882,3.965,3.809,3.865,0.0
20090310000000,3.841,3.956,3.81,3.84,0.0
20090311000000,3.85,3.909,3.791,3.798,0.0
20090312000000,3.798,4.04,3.759,3.995,0.0
20090313000000,4.014,4.03,3.901,3.932,0.0
20090316000000,3.914,3.95,3.766,3.85,0.0
20090317000000,3.837,3.899,3.761,3.812,0.0
20090318000000,3.835,3.852,3.672,3.684,0.0
20090319000000,3.685,4.424,3.675,4.174,0.0
20090320000000,4.2,4.335,4.109,4.227,0.0
20090323000000,4.19,4.35,4.183,4.294,0.0
20090324000000,4.345,4.379,4.2,4.347,0.0
20090325000000,4.34,4.36,4.241,4.329,0.0
20090326000000,4.325,4.377,3.889,3.947,0.0
20090327000000,3.942,3.942,3.6,3.631,0.0
20090330000000,3.76,3.8,3.676,3.739,0.0
20090331000000,3.792,3.828,3.634,3.776,0.0
20090401000000,3.791,3.799,3.629,3.695,0.0
20090402000000,3.667,3.904,3.638,3.782,0.0
20090403000000,3.787,3.84,3.702,3.801,0.0
20090406000000,3.801,3.86,3.661,3.732,0.0
20090407000000,3.709,3.747,3.554,3.562,0.0
20090408000000,3.579,3.669,3.531,3.63,0.0
20090409000000,3.696,3.824,3.555,3.61,0.0
20090413000000,3.625,3.66,3.504,3.628,0.0
20090414000000,3.638,3.715,3.585,3.689,0.0
20090415000000,3.685,3.746,3.62,3.693,0.0
20090416000000,3.692,3.714,3.534,3.599,0.0
20090417000000,3.601,3.786,3.534,3.729,0.0
20090420000000,3.71,3.757,3.52,3.54,0.0
20090421000000,3.56,3.56,3.448,3.511,0.0
20090422000000,3.513,3.548,3.497,3.532,0.0
20090423000000,3.52,3.532,3.38,3.409,0.0
20090424000000,3.38,3.433,3.26,3.297,0.0
20090427000000,3.268,3.278,3.155,3.253,0.0
20090428000000,3.266,3.352,3.192,3.321,0.0
20090429000000,3.469,3.525,3.339,3.403,0.0
20090430000000,3.347,3.415,3.251,3.373,0.0
20090501000000,3.393,3.591,3.361,3.546,0.0
20090504000000,3.544,3.74,3.469,3.725,0.0
20090505000000,3.724,3.725,3.57,3.615,0.0
20090506000000,3.619,3.9,3.596,3.887,0.0
20090507000000,3.866,4.186,3.82,4.081,0.0
20090508000000,4.172,4.36,4.096,4.311,0.0
20090511000000,4.34,4.364,4.195,4.302,0.0
20090512000000,4.33,4.552,4.276,4.449,0.0
20090513000000,4.56,4.575,4.203,4.333,0.0
20090514000000,4.216,4.349,4.125,4.292,0.0
20090515000000,4.3,4.317,4.083,4.098,0.0
20090518000000,4.037,4.239,3.997,4.139,0.0
20090519000000,4.154,4.206,3.859,3.914,0.0
20090520000000,3.939,4.008,3.815,3.97,0.0
20090521000000,4.003,4.003,3.579,3.603,0.0
20090522000000,3.595,3.638,3.478,3.515,0.0
20090526000000,3.48,3.589,3.388,3.537,0.0
20090527000000,3.57,3.578,3.452,3.538,0.0
20090528000000,3.63,3.979,3.572,3.957,0.0
20090529000000,3.98,4.104,3.798,3.835,0.0
20090601000000,3.869,4.259,3.844,4.249,0.0
20090602000000,4.203,4.284,4.069,4.12,0.0
20090603000000,4.113,4.139,3.708,3.766,0.0
20090604000000,3.765,3.872,3.55,3.81,0.0
20090605000000,3.84,3.986,3.714,3.868,0.0
20090608000000,3.87,3.882,3.679,3.731,0.0
20090609000000,3.727,3.82,3.656,3.731,0.0
20090610000000,3.777,3.86,3.665,3.708,0.0
20090611000000,3.687,4.067,3.663,3.933,0.0
20090612000000,3.911,3.973,3.741,3.857,0.0
20090615000000,3.859,4.198,3.825,4.182,0.0
20090616000000,4.191,4.387,4.065,4.129,0.0
20090617000000,4.109,4.288,4.035,4.253,0.0
20090618000000,4.263,4.328,4.061,4.093,0.0
20090619000000,4.08,4.159,4.014,4.032,0.0
20090622000000,4.04,4.105,3.86,3.933,0.0
20090623000000,3.933,4.0,3.827,3.879,0.0
20090624000000,3.871,3.91,3.717,3.761,0.0
20090625000000,3.779,3.95,3.743,3.844,0.0
20090626000000,3.873,4.0,3.77,3.949,0.0
20090629000000,4.049,4.09,3.929,3.944,0.0
20090630000000,3.931,3.986,3.798,3.835,0.0
20090701000000,3.849,3.891,3.759,3.795,0.0
20090702000000,3.792,3.795,3.606,3.615,0.0
20090706000000,3.64,3.685,3.369,3.487,0.0
20090707000000,3.505,3.525,3.373,3.429,0.0
20090708000000,3.365,3.41,3.337,3.353,0.0
20090709000000,3.386,3.489,3.356,3.408,0.0
20090710000000,3.42,3.449,3.35,3.373,0.0
20090713000000,3.337,3.356,3.225,3.263,0.0
20090714000000,3.32,3.472,3.304,3.429,0.0
20090715000000,3.446,3.527,3.259,3.283,0.0
20090716000000,3.296,3.68,3.25,3.668,0.0
20090717000000,3.616,3.785,3.544,3.669,0.0
20090720000000,3.7,3.774,3.516,3.689,0.0
20090721000000,3.676,3.745,3.606,3.705,0.0
20090722000000,3.681,3.904,3.63,3.793,0.0
20090723000000,3.82,3.891,3.523,3.55,0.0
20090724000000,3.529,3.705,3.524,3.695,0.0
20090727000000,3.666,3.668,3.555,3.604,0.0
20090728000000,3.636,3.665,3.454,3.535,0.0
20090729000000,3.545,3.548,3.296,3.379,0.0
20090730000000,3.518,3.769,3.499,3.743,0.0
20090731000000,3.742,3.761,3.568,3.653,0.0
20090803000000,3.632,4.162,3.596,4.031,0.0
20090804000000,3.991,4.06,3.868,4.001,0.0
20090805000000,3.982,4.09,3.894,4.042,0.0
20090806000000,4.023,4.075,3.735,3.743,0.0
20090807000000,3.752,3.851,3.662,3.674,0.0
20090810000000,3.703,3.768,3.613,3.641,0.0
20090811000000,3.66,3.739,3.533,3.541,0.0
20090812000000,3.56,3.61,3.461,3.479,0.0
20090813000000,3.48,3.557,3.313,3.336,0.0
20090814000000,3.346,3.408,3.224,3.238,0.0
20090817000000,3.184,3.281,3.117,3.163,0.0
20090818000000,3.196,3.239,3.088,3.096,0.0
20090819000000,3.095,3.186,3.049,3.119,0.0
20090820000000,3.14,3.169,2.928,2.945,0.0
20090821000000,2.93,2.993,2.776,2.804,0.0
20090824000000,2.79,2.974,2.726,2.923,0.0
20090825000000,2.948,2.954,2.819,2.882,0.0
20090826000000,2.871,2.915,2.823,2.91,0.0
20090827000000,2.91,2.91,2.692,2.843,0.0
20090828000000,3.193,3.22,3.017,3.033,0.0
20090831000000,3.003,3.084,2.914,2.977,0.0
20090901000000,2.984,3.017,2.81,2.821,0.0
20090902000000,2.827,2.898,2.709,2.715,0.0
20090903000000,2.724,2.739,2.5,2.508,0.0
20090904000000,2.513,2.758,2.409,2.728,0.0
20090908000000,2.741,2.888,2.623,2.807,0.0
20090909000000,2.841,2.998,2.802,2.829,0.0
20090910000000,2.845,3.32,2.74,3.256,0.0
20090911000000,3.256,3.424,2.93,2.96,0.0
20090914000000,2.956,3.439,2.911,3.297,0.0
20090915000000,3.421,3.6,3.313,3.32,0.0
20090916000000,3.355,3.797,3.355,3.76,0.0
20090917000000,3.771,3.9,3.442,3.458,0.0
20090918000000,3.453,3.838,3.453,3.778,0.0
20090921000000,3.722,3.797,3.532,3.576,0.0
20090922000000,3.602,3.729,3.502,3.609,0.0
20090923000000,3.652,3.935,3.596,3.86,0.0
20090924000000,3.828,3.999,3.732,3.955,0.0
20090925000000,3.95,4.035,3.796,3.985,0.0
20090928000000,3.965,3.996,3.662,3.73,0.0
20090929000000,4.82,4.975,4.598,4.875,0.0
20090930000000,4.862,4.92,4.727,4.841,0.0
20091001000000,4.825,4.825,4.439,4.466,0.0
20091002000000,4.45,4.728,4.351,4.718,0.0
20091005000000,4.735,5.07,4.671,4.987,0.0
20091006000000,4.99,5.12,4.801,4.88,0.0
20091007000000,4.919,5.088,4.831,4.904,0.0
20091008000000,4.89,5.045,4.808,4.963,0.0
20091009000000,4.977,4.99,4.754,4.77,0.0
20091012000000,4.781,4.972,4.781,4.88,0.0
20091013000000,4.873,4.959,4.513,4.588,0.0
20091014000000,4.609,4.664,4.399,4.436,0.0
20091015000000,4.445,4.608,4.355,4.482,0.0
20091016000000,4.5,4.88,4.437,4.781,0.0
20091019000000,4.77,4.916,4.672,4.835,0.0
20091020000000,4.87,5.195,4.856,5.161,0.0
20091021000000,5.172,5.318,5.07,5.1,0.0
20091022000000,5.095,5.214,4.908,4.947,0.0
20091023000000,4.98,5.056,4.771,4.787,0.0
20091026000000,4.735,4.749,4.459,4.513,0.0
20091027000000,4.52,4.637,4.476,4.557,0.0
20091028000000,4.599,4.629,4.23,4.289,0.0
20091029000000,5.066,5.129,4.941,5.062,0.0
20091030000000,5.094,5.271,4.952,5.045,0.0
20091102000000,5.034,5.115,4.817,4.824,0.0
20091103000000,4.83,4.94,4.761,4.922,0.0
20091104000000,4.925,4.984,4.71,4.725,0.0
20091105000000,4.732,4.882,4.676,4.782,0.0
20091106000000,4.815,4.827,4.555,4.595,0.0
20091109000000,4.605,4.69,4.473,4.67,0.0
20091110000000,4.635,4.665,4.436,4.467,0.0
20091111000000,4.545,4.566,4.433,4.503,0.0
20091112000000,4.49,4.517,4.357,4.37,0.0
20091113000000,4.385,4.459,4.287,4.392,0.0
20091116000000,4.44,4.656,4.382,4.614,0.0
20091117000000,4.632,4.734,4.511,4.53,0.0
20091118000000,4.54,4.578,4.229,4.254,0.0
20091119000000,4.274,4.364,4.157,4.342,0.0
20091120000000,4.35,4.45,4.22,4.424,0.0
20091123000000,4.507,4.58,4.406,4.473,0.0
20091124000000,4.47,4.61,4.361,4.486,0.0
20091125000000,4.777,5.178,4.765,5.163,0.0
20091127000000,5.131,5.29,4.809,5.192,0.0
20091130000000,5.184,5.192,4.82,4.848,0.0
20091201000000,4.82,4.891,4.659,4.762,0.0
20091202000000,4.682,4.792,4.511,4.53,0.0
20091203000000,4.548,4.605,4.432,4.459,0.0
20091204000000,4.459,4.676,4.445,4.586,0.0
20091207000000,4.651,5.009,4.644,4.971,0.0
20091208000000,4.969,5.152,4.969,5.114,0.0
20091209000000,5.095,5.23,4.847,4.898,0.0
20091210000000,4.9,5.347,4.837,5.298,0.0
20091211000000,5.26,5.375,5.121,5.163,0.0
20091214000000,5.235,5.409,5.191,5.332,0.0
20091215000000,5.36,5.54,5.314,5.523,0.0
20091216000000,5.535,5.569,5.42,5.462,0.0
20091217000000,5.479,5.911,5.454,5.768,0.0
20091218000000,5.766,5.926,5.727,5.782,0.0
20091221000000,5.798,5.929,5.625,5.669,0.0
20091222000000,5.676,5.767,5.531,5.715,0.0
20091223000000,5.732,5.857,5.598,5.821,0.0
20091224000000,5.844,5.926,5.6,5.643,0.0
20091228000000,5.752,6.006,5.752,5.99,0.0
20091229000000,5.985,6.035,5.78,5.814,0.0
20091230000000,5.84,5.929,5.672,5.709,0.0
20091231000000,5.709,5.873,5.505,5.572,0.0
20100104000000,5.705,5.894,5.705,5.884,0.0
20100105000000,5.837,5.858,5.615,5.637,0.0
20100106000000,5.69,6.075,5.65,6.009,0.0
20100107000000,6.033,6.108,5.763,5.806,0.0
20100108000000,5.827,5.853,5.621,5.749,0.0
20100111000000,5.576,5.625,5.371,5.454,0.0
20100112000000,5.485,5.605,5.354,5.591,0.0
20100113000000,5.588,5.785,5.432,5.733,0.0
20100114000000,5.754,5.804,5.483,5.588,0.0
20100115000000,5.587,5.732,5.519,5.691,0.0
20100119000000,5.64,5.687,5.444,5.557,0.0
20100120000000,5.595,5.624,5.464,5.496,0.0
20100121000000,5.487,5.719,5.48,5.615,0.0
20100122000000,5.658,5.869,5.65,5.819,0.0
20100125000000,5.821,5.854,5.671,5.722,0.0
20100126000000,5.707,5.721,5.434,5.485,0.0
20100127000000,5.46,5.482,5.223,5.274,0.0
20100128000000,5.23,5.258,5.06,5.138,0.0
20100129000000,5.19,5.285,5.094,5.131,0.0
20100201000000,5.247,5.45,5.236,5.434,0.0
20100202000000,5.436,5.538,5.378,5.454,0.0
20100203000000,5.441,5.558,5.36,5.419,0.0
20100204000000,5.406,5.5,5.227,5.416,0.0
20100205000000,5.485,5.598,5.383,5.515,0.0
20100208000000,5.602,5.68,5.396,5.401,0.0
20100209000000,5.42,5.466,5.262,5.29,0.0
20100210000000,5.348,5.38,5.24,5.292,0.0
20100211000000,5.297,5.416,5.286,5.396,0.0
20100212000000,5.404,5.556,5.204,5.468,0.0
20100216000000,5.429,5.56,5.305,5.31,0.0
20100217000000,5.35,5.414,5.274,5.386,0.0
20100218000000,5.386,5.419,5.135,5.172,0.0
20100219000000,5.151,5.167,5.008,5.044,0.0
20100222000000,4.95,4.977,4.841,4.895,0.0
20100223000000,4.915,4.934,4.766,4.778,0.0
20100224000000,4.773,4.884,4.745,4.816,0.0
20100225000000,4.876,4.894,4.743,4.767,0.0
20100226000000,4.8,4.853,4.739,4.813,0.0
20100301000000,4.772,4.869,4.66,4.679,0.0
20100302000000,4.693,4.755,4.655,4.708,0.0
20100303000000,4.72,4.79,4.68,4.757,0.0
20100304000000,4.761,4.787,4.556,4.575,0.0
20100305000000,4.595,4.626,4.54,4.593,0.0
20100308000000,4.537,4.575,4.458,4.527,0.0
20100309000000,4.571,4.603,4.476,4.516,0.0
20100310000000,4.51,4.595,4.45,4.559,0.0
20100311000000,4.576,4.593,4.415,4.44,0.0
20100312000000,4.415,4.469,4.377,4.4,0.0
20100315000000,4.389,4.447,4.334,4.391,0.0
20100316000000,4.385,4.423,4.323,4.347,0.0
20100317000000,4.334,4.368,4.28,4.303,0.0
20100318000000,4.289,4.292,4.054,4.085,0.0
20100319000000,4.091,4.175,4.05,4.169,0.0
20100322000000,4.158,4.168,4.036,4.079,0.0
20100323000000,4.116,4.16,4.058,4.13,0.0
20100324000000,4.142,4.142,4.052,4.105,0.0
20100325000000,4.092,4.142,3.94,3.981,0.0
20100326000000,3.974,3.997,3.856,3.872,0.0
20100329000000,3.866,3.95,3.82,3.842,0.0
20100330000000,3.885,4.015,3.847,3.973,0.0
20100331000000,4.003,4.079,3.853,3.869,0.0
20100401000000,3.874,4.157,3.81,4.086,0.0
20100405000000,4.096,4.313,4.002,4.277,0.0
20100406000000,4.284,4.334,4.066,4.096,0.0
20100407000000,4.119,4.173,4.008,4.019,0.0
20100408000000,4.009,4.099,3.857,3.909,0.0
20100409000000,3.939,4.102,3.907,4.07,0.0
20100412000000,4.093,4.18,3.936,4.008,0.0
20100413000000,4.012,4.167,3.947,4.16,0.0
20100414000000,4.154,4.269,4.114,4.199,0.0
20100415000000,4.154,4.269,3.967,3.985,0.0
20100416000000,4.012,4.099,3.985,4.039,0.0
20100419000000,4.038,4.077,3.902,3.944,0.0
20100420000000,3.958,3.993,3.879,3.975,0.0
20100421000000,3.975,4.044,3.933,3.955,0.0
20100422000000,3.982,4.15,3.93,4.128,0.0
20100423000000,4.117,4.322,4.067,4.257,0.0
20100426000000,4.29,4.313,4.174,4.262,0.0
20100427000000,4.239,4.293,4.191,4.216,0.0
20100428000000,4.207,4.326,4.186,4.271,0.0
20100429000000,4.348,4.386,3.967,3.98,0.0
20100430000000,4.01,4.065,3.885,3.92,0.0
20100503000000,3.935,4.02,3.89,4.0,0.0
20100504000000,4.009,4.046,3.963,4.013,0.0
20100505000000,4.03,4.04,3.925,3.991,0.0
20100506000000,3.978,4.086,3.855,3.929,0.0
20100507000000,3.936,4.039,3.9,4.015,0.0
20100510000000,4.015,4.235,4.006,4.17,0.0
20100511000000,4.157,4.225,4.109,4.131,0.0
20100512000000,4.138,4.292,4.133,4.284,0.0
20100513000000,4.277,4.414,4.154,4.339,0.0
20100514000000,4.307,4.35,4.252,4.312,0.0
20100517000000,4.325,4.413,4.282,4.398,0.0
20100518000000,4.412,4.494,4.296,4.342,0.0
20100519000000,4.336,4.341,4.131,4.158,0.0
20100520000000,4.162,4.207,4.04,4.106,0.0
20100521000000,4.117,4.175,4.02,4.035,0.0
20100524000000,4.037,4.068,3.986,4.017,0.0
20100525000000,4.045,4.097,3.986,4.051,0.0
20100526000000,4.098,4.245,4.07,4.155,0.0
20100527000000,4.175,4.336,4.154,4.294,0.0
20100528000000,4.337,4.399,4.26,4.341,0.0
20100601000000,4.35,4.431,4.217,4.248,0.0
20100602000000,4.217,4.44,4.217,4.424,0.0
20100603000000,4.437,4.713,4.379,4.69,0.0
20100604000000,4.699,4.977,4.609,4.797,0.0
20100607000000,4.841,4.96,4.66,4.916,0.0
20100608000000,4.969,4.995,4.747,4.808,0.0
20100609000000,4.786,4.836,4.667,4.677,0.0
20100610000000,4.675,4.808,4.628,4.647,0.0
20100611000000,4.699,4.815,4.675,4.781,0.0
20100614000000,4.861,5.069,4.861,5.006,0.0
20100615000000,5.084,5.194,5.024,5.189,0.0
20100616000000,5.152,5.196,4.965,4.978,0.0
20100617000000,5.012,5.178,4.98,5.162,0.0
20100618000000,5.128,5.19,4.987,4.997,0.0
20100621000000,5.044,5.182,4.826,4.873,0.0
20100622000000,4.87,4.888,4.691,4.756,0.0
20100623000000,4.777,4.878,4.746,4.804,0.0
20100624000000,4.811,4.855,4.698,4.748,0.0
20100625000000,4.769,4.893,4.74,4.861,0.0
20100628000000,4.829,4.841,4.695,4.717,0.0
20100629000000,4.73,4.756,4.525,4.548,0.0
20100630000000,4.562,4.637,4.477,4.616,0.0
20100701000000,4.636,4.923,4.534,4.854,0.0
20100702000000,4.83,4.871,4.613,4.687,0.0
20100706000000,4.66,4.9,4.64,4.682,0.0
20100707000000,4.662,4.78,4.555,4.565,0.0
20100708000000,4.598,4.619,4.355,4.399,0.0
20100709000000,4.413,4.455,4.339,4.402,0.0
20100712000000,4.421,4.454,4.352,4.388,0.0
20100713000000,4.419,4.487,4.334,4.354,0.0
20100714000000,4.373,4.389,4.303,4.306,0.0
20100715000000,4.319,4.623,4.288,4.586,0.0
20100716000000,4.614,4.659,4.472,4.519,0.0
20100719000000,4.531,4.555,4.454,4.51,0.0
20100720000000,4.515,4.617,4.466,4.59,0.0
20100721000000,4.616,4.662,4.48,4.513,0.0
20100722000000,4.527,4.719,4.509,4.643,0.0
20100723000000,4.655,4.665,4.552,4.58,0.0
20100726000000,4.561,4.634,4.511,4.612,0.0
20100727000000,4.612,4.691,4.6,4.675,0.0
20100728000000,4.685,4.881,4.679,4.774,0.0
20100729000000,4.685,4.87,4.678,4.827,0.0
20100730000000,4.828,4.937,4.784,4.923,0.0
20100802000000,4.988,5.007,4.681,4.701,0.0
20100803000000,4.719,4.825,4.625,4.639,0.0
20100804000000,4.664,4.756,4.632,4.737,0.0
20100805000000,4.736,4.825,4.556,4.598,0.0
20100806000000,4.61,4.646,4.456,4.467,0.0
20100809000000,4.452,4.548,4.263,4.309,0.0
20100810000000,4.33,4.37,4.276,4.297,0.0
20100811000000,4.308,4.376,4.257,4.326,0.0
20100812000000,4.317,4.363,4.264,4.296,0.0
20100813000000,4.279,4.342,4.269,4.328,0.0
20100816000000,4.336,4.35,4.182,4.228,0.0
20100817000000,4.226,4.322,4.186,4.267,0.0
20100818000000,4.275,4.308,4.196,4.239,0.0
20100819000000,4.237,4.375,4.141,4.171,0.0
20100820000000,4.161,4.177,4.109,4.117,0.0
20100823000000,4.066,4.129,4.029,4.066,0.0
20100824000000,4.085,4.091,4.027,4.039,0.0
20100825000000,4.04,4.056,3.838,3.871,0.0
20100826000000,3.9,3.935,3.791,3.817,0.0
20100827000000,3.804,3.85,3.62,3.651,0.0
20100830000000,3.746,3.878,3.693,3.812,0.0
20100831000000,3.861,3.877,3.727,3.816,0.0
20100901000000,3.79,3.878,3.708,3.762,0.0
20100902000000,3.75,3.844,3.697,3.751,0.0
20100903000000,3.81,3.946,3.757,3.939,0.0
20100907000000,3.933,3.933,3.768,3.852,0.0
20100908000000,3.871,3.914,3.795,3.814,0.0
20100909000000,3.822,3.84,3.703,3.768,0.0
20100910000000,3.805,3.939,3.773,3.883,0.0
20100913000000,3.834,3.975,3.8,3.938,0.0
20100914000000,3.937,4.02,3.843,3.966,0.0
20100915000000,3.964,4.06,3.932,3.995,0.0
20100916000000,3.999,4.144,3.852,4.062,0.0
20100917000000,4.062,4.106,3.988,4.024,0.0
20100920000000,3.97,3.981,3.806,3.822,0.0
20100921000000,3.832,3.998,3.811,3.919,0.0
20100922000000,3.932,4.014,3.908,3.966,0.0
20100923000000,3.993,4.133,3.972,4.019,0.0
20100924000000,4.028,4.039,3.873,3.881,0.0
20100927000000,3.818,3.829,3.732,3.8,0.0
20100928000000,3.814,3.895,3.784,3.837,0.0
20100929000000,3.961,3.98,3.903,3.962,0.0
20100930000000,3.961,4.012,3.78,3.872,0.0
20101001000000,3.861,3.87,3.788,3.797,0.0
20101004000000,3.752,3.788,3.686,3.727,0.0
20101005000000,3.732,3.788,3.691,3.743,0.0
20101006000000,3.779,3.888,3.748,3.865,0.0
20101007000000,3.881,3.888,3.61,3.617,0.0
20101008000000,3.622,3.683,3.583,3.651,0.0
20101011000000,3.646,3.673,3.586,3.601,0.0
20101012000000,3.601,3.667,3.545,3.629,0.0
20101013000000,3.655,3.777,3.633,3.696,0.0
20101014000000,3.685,3.761,3.595,3.657,0.0
20101015000000,3.638,3.678,3.52,3.535,0.0
20101018000000,3.48,3.53,3.41,3.431,0.0
20101019000000,3.399,3.54,3.395,3.513,0.0
20101020000000,3.527,3.613,3.507,3.539,0.0
20101021000000,3.512,3.54,3.346,3.368,0.0
20101022000000,3.391,3.403,3.29,3.332,0.0
20101025000000,3.292,3.37,3.255,3.317,0.0
20101026000000,3.352,3.41,3.263,3.354,0.0
20101027000000,3.333,3.391,3.212,3.292,0.0
20101028000000,3.781,3.924,3.656,3.89,0.0
20101029000000,3.922,4.075,3.83,4.038,0.0
20101101000000,4.031,4.187,3.812,3.832,0.0
20101102000000,3.821,3.928,3.75,3.87,0.0
20101103000000,3.892,3.9,3.79,3.836,0.0
20101104000000,3.838,3.899,3.743,3.856,0.0
20101105000000,3.854,3.948,3.846,3.937,0.0
20101108000000,3.954,4.132,3.937,4.088,0.0
20101109000000,4.12,4.228,4.058,4.21,0.0
20101110000000,4.205,4.249,4.018,4.046,0.0
20101111000000,4.062,4.125,3.917,3.927,0.0
20101112000000,3.939,3.94,3.794,3.799,0.0
20101115000000,3.78,3.88,3.71,3.845,0.0
20101116000000,3.869,3.919,3.782,3.818,0.0
20101117000000,3.834,4.037,3.796,4.03,0.0
20101118000000,4.027,4.058,3.853,4.007,0.0
20101119000000,4.023,4.175,3.975,4.164,0.0
20101122000000,4.162,4.293,4.125,4.271,0.0
20101123000000,4.262,4.29,4.115,4.264,0.0
20101124000000,4.235,4.382,4.176,4.267,0.0
20101126000000,4.388,4.482,4.352,4.399,0.0
20101129000000,4.398,4.487,4.166,4.21,0.0
20101130000000,4.219,4.254,4.126,4.18,0.0
20101201000000,4.196,4.324,4.164,4.269,0.0
20101202000000,4.31,4.377,4.197,4.343,0.0
20101203000000,4.341,4.391,4.28,4.349,0.0
20101206000000,4.385,4.54,4.328,4.488,0.0
20101207000000,4.5,4.545,4.383,4.393,0.0
20101208000000,4.397,4.614,4.35,4.606,0.0
20101209000000,4.612,4.637,4.41,4.435,0.0
20101210000000,4.399,4.479,4.344,4.417,0.0
20101213000000,4.444,4.547,4.323,4.42,0.0
20101214000000,4.431,4.439,4.25,4.255,0.0
20101215000000,4.255,4.278,4.193,4.222,0.0
20101216000000,4.242,4.242,4.01,4.048,0.0
20101217000000,4.02,4.11,3.951,4.066,0.0
20101220000000,4.052,4.25,4.013,4.237,0.0
20101221000000,4.245,4.245,4.056,4.059,0.0
20101222000000,4.069,4.167,3.988,4.152,0.0
